customer_id,tenure,monthly_charges,total_charges,contract,payment_method,internet_service,tech_support,online_security,paperless_billing,senior_citizen,partner,dependents,churn
296,39,88.79,6982.52,One year,Mailed check,No,Yes,No,Yes,0,No,Yes,0
297,42,26.78,6151.91,One year,Bank transfer,Fiber optic,Yes,Yes,No,0,No,No,0
298,26,50.1,6328.73,Month-to-month,Credit card,Fiber optic,No,No,Yes,0,Yes,Yes,0
299,50,90.82,5353.38,Month-to-month,Mailed check,DSL,No,No,Yes,1,No,No,1
300,25,26.74,2156.27,Month-to-month,Credit card,DSL,No,Yes,Yes,1,Yes,No,0
301,24,78.22,7266.84,Month-to-month,Mailed check,No,No,Yes,Yes,1,Yes,Yes,0
302,13,54.59,5398.79,Month-to-month,Mailed check,Fiber optic,Yes,No,Yes,0,Yes,Yes,0
303,60,82.09,4527.48,Two year,Bank transfer,DSL,No,No,Yes,0,Yes,Yes,0
304,7,24.57,976.82,Month-to-month,Electronic check,No,Yes,Yes,Yes,0,No,Yes,1
305,57,107.15,3631.74,Month-to-month,Bank transfer,Fiber optic,No,No,No,1,No,Yes,0
306,36,117.35,3736.83,Two year,Credit card,Fiber optic,No,No,Yes,0,No,Yes,0
307,45,116.89,6930.05,Month-to-month,Credit card,No,No,Yes,Yes,0,Yes,No,0
308,20,94.97,4418.52,One year,Mailed check,No,No,Yes,No,1,No,No,0
309,65,33.01,3105.16,Month-to-month,Mailed check,DSL,Yes,Yes,No,1,Yes,Yes,0
310,8,95.83,7816.72,Month-to-month,Electronic check,Fiber optic,No,Yes,No,1,Yes,No,1
311,16,22.46,974.69,One year,Bank transfer,Fiber optic,No,Yes,No,0,Yes,No,0
312,14,22.21,3438.13,One year,Credit card,Fiber optic,Yes,Yes,Yes,0,Yes,No,0
313,15,52.36,431.99,One year,Mailed check,No,Yes,No,No,0,Yes,No,0
314,66,68.86,5945.24,One year,Electronic check,DSL,No,No,No,1,Yes,Yes,1
315,32,97.04,7352.8,Month-to-month,Credit card,Fiber optic,Yes,Yes,Yes,1,No,No,0
316,63,88.33,2312.29,One year,Mailed check,No,Yes,Yes,Yes,1,No,No,0
317,51,64.59,6880.9,One year,Credit card,Fiber optic,Yes,No,Yes,1,No,Yes,0
318,25,47.36,2408.52,Two year,Electronic check,DSL,No,No,No,0,No,Yes,1
319,58,119.71,7295.08,One year,Electronic check,Fiber optic,Yes,No,Yes,0,Yes,Yes,0
320,63,62.62,6056.3,One year,Credit card,DSL,No,Yes,No,0,Yes,Yes,0
321,62,65.14,6458.76,Two year,Bank transfer,DSL,No,Yes,Yes,0,No,No,0
322,22,36.36,242.25,Two year,Credit card,Fiber optic,No,No,Yes,0,No,Yes,0
323,58,99.48,7706.2,Month-to-month,Mailed check,Fiber optic,No,Yes,No,0,No,No,0
324,58,89.37,5840.7,Two year,Bank transfer,DSL,Yes,Yes,Yes,0,No,No,0
325,49,42.08,2507.53,Month-to-month,Mailed check,No,No,Yes,Yes,0,No,Yes,0
326,52,28.24,6652.22,Two year,Credit card,DSL,Yes,No,Yes,1,No,Yes,0
327,42,88.05,2324.02,Two year,Bank transfer,Fiber optic,No,No,Yes,1,No,Yes,0
328,70,85.45,6994.76,Month-to-month,Mailed check,Fiber optic,Yes,Yes,Yes,0,No,Yes,0
329,15,47.33,989.39,Two year,Credit card,No,No,Yes,No,1,Yes,Yes,0
330,54,115.09,5659.12,Month-to-month,Credit card,DSL,Yes,Yes,No,0,Yes,Yes,0
331,60,35.11,4371.52,Two year,Bank transfer,DSL,No,Yes,Yes,0,Yes,No,0
332,8,63.23,862.62,One year,Credit card,DSL,No,Yes,No,1,Yes,No,1
333,53,114.36,2010.96,Two year,Electronic check,Fiber optic,Yes,No,No,0,No,No,0
334,60,61.97,197.99,Month-to-month,Mailed check,DSL,No,Yes,No,0,Yes,No,0
335,5,83.85,3803.27,Two year,Mailed check,No,No,Yes,Yes,0,No,Yes,0
336,68,59.76,2480.0,Month-to-month,Credit card,Fiber optic,No,Yes,Yes,0,Yes,Yes,0
337,6,47.42,4827.02,Month-to-month,Credit card,Fiber optic,Yes,No,Yes,0,No,No,1
338,47,118.4,2448.18,One year,Electronic check,DSL,No,No,No,0,No,No,1
339,55,60.93,2469.36,One year,Bank transfer,No,No,Yes,No,0,Yes,No,0
340,40,109.41,5971.23,Month-to-month,Credit card,Fiber optic,Yes,No,Yes,1,Yes,Yes,1
341,52,43.0,480.33,Two year,Credit card,Fiber optic,Yes,No,Yes,1,No,Yes,0
342,16,41.31,7232.87,Month-to-month,Credit card,DSL,Yes,No,No,0,No,Yes,0
343,13,23.11,6832.88,Month-to-month,Credit card,DSL,Yes,No,No,1,No,No,0
344,30,85.17,5375.66,Two year,Mailed check,No,Yes,No,Yes,0,Yes,No,0
345,19,56.85,4786.45,Two year,Credit card,DSL,No,No,No,0,Yes,Yes,0
346,17,106.44,7149.19,Two year,Mailed check,No,No,Yes,No,0,No,Yes,0
347,63,67.32,1564.11,Two year,Credit card,Fiber optic,No,No,No,0,Yes,No,0
348,19,116.82,723.86,Month-to-month,Bank transfer,No,Yes,No,No,1,No,No,0
349,58,38.55,1992.13,Month-to-month,Electronic check,No,No,Yes,No,1,Yes,Yes,1
350,55,106.86,6377.17,One year,Bank transfer,No,Yes,Yes,No,1,Yes,No,0
351,62,97.66,373.9,Month-to-month,Credit card,Fiber optic,Yes,Yes,No,1,Yes,Yes,0
352,23,97.09,4704.17,Two year,Credit card,DSL,No,Yes,Yes,0,Yes,Yes,0
353,9,104.48,7963.96,One year,Credit card,Fiber optic,Yes,No,Yes,1,Yes,No,1
354,12,96.1,6860.0,Two year,Bank transfer,DSL,Yes,No,No,0,No,No,0
355,1,82.62,4219.42,Month-to-month,Credit card,No,No,No,No,0,No,No,1
356,58,33.12,602.76,One year,Bank transfer,No,Yes,No,No,1,Yes,Yes,0
357,1,23.25,6667.85,Two year,Mailed check,No,Yes,Yes,Yes,0,No,No,0
358,34,112.08,4831.93,One year,Electronic check,No,No,No,Yes,1,No,No,0
359,48,81.67,1007.97,One year,Electronic check,No,Yes,No,No,1,Yes,Yes,0
360,1,99.65,841.47,Month-to-month,Bank transfer,DSL,Yes,Yes,Yes,1,No,Yes,1
361,16,68.15,7286.05,Two year,Mailed check,DSL,No,No,No,1,Yes,No,0
362,61,31.73,5386.68,One year,Bank transfer,No,No,No,No,1,No,Yes,0
363,64,32.52,6651.37,One year,Mailed check,Fiber optic,No,No,No,0,No,Yes,0
364,63,88.56,7043.93,Two year,Credit card,Fiber optic,No,No,No,1,No,Yes,0
365,69,63.03,4617.0,One year,Mailed check,No,Yes,Yes,No,1,No,No,0
366,22,40.05,4187.83,One year,Mailed check,DSL,Yes,Yes,No,0,No,No,0
367,67,69.16,3500.38,One year,Mailed check,Fiber optic,No,Yes,No,1,No,Yes,0
368,26,26.42,2603.88,Two year,Electronic check,Fiber optic,Yes,Yes,Yes,1,No,Yes,0
369,16,78.2,3533.31,Two year,Mailed check,Fiber optic,Yes,Yes,No,0,Yes,Yes,0
370,51,46.9,6213.65,Two year,Credit card,No,No,No,Yes,0,Yes,No,0
371,57,99.76,4855.2,Two year,Credit card,Fiber optic,No,No,No,1,Yes,Yes,0
372,29,51.04,7150.93,Month-to-month,Credit card,Fiber optic,Yes,Yes,No,0,Yes,Yes,0
373,69,65.52,3602.7,One year,Mailed check,Fiber optic,No,Yes,Yes,1,No,No,0
374,47,21.16,4896.01,Two year,Bank transfer,Fiber optic,No,Yes,Yes,0,No,Yes,0
375,62,27.24,5087.33,One year,Bank transfer,DSL,No,No,No,1,No,No,0
376,69,59.25,4774.41,One year,Credit card,No,Yes,Yes,Yes,1,Yes,No,0
377,16,67.99,5650.81,Month-to-month,Electronic check,No,No,No,No,1,Yes,No,1
378,48,80.0,1975.72,Two year,Bank transfer,DSL,Yes,No,No,0,Yes,Yes,0
379,39,49.17,4147.67,Two year,Mailed check,DSL,Yes,No,Yes,1,No,Yes,0
380,33,89.5,923.38,One year,Bank transfer,No,Yes,No,Yes,0,Yes,No,0
381,23,106.01,3137.64,Two year,Credit card,Fiber optic,No,Yes,Yes,1,No,Yes,0
382,10,97.99,3952.57,One year,Electronic check,Fiber optic,No,No,Yes,1,Yes,No,1
383,69,23.96,5252.57,One year,Bank transfer,No,No,No,No,1,No,Yes,0
384,34,68.05,7609.2,Month-to-month,Bank transfer,Fiber optic,No,Yes,Yes,1,Yes,No,0
385,52,30.49,4845.14,Month-to-month,Credit card,DSL,No,No,Yes,1,No,No,0
386,10,44.2,5974.39,Month-to-month,Electronic check,Fiber optic,Yes,No,Yes,0,Yes,Yes,1
387,19,118.67,4099.5,One year,Electronic check,Fiber optic,Yes,No,Yes,0,Yes,Yes,0
388,58,34.25,5109.42,Two year,Credit card,Fiber optic,Yes,Yes,Yes,0,No,Yes,0
389,1,69.89,660.36,Month-to-month,Mailed check,No,No,No,No,1,No,Yes,1
390,69,81.82,2109.69,Two year,Bank transfer,DSL,Yes,No,No,1,Yes,No,0
391,4,90.25,2958.64,Month-to-month,Mailed check,Fiber optic,Yes,Yes,Yes,0,No,No,1
392,16,75.96,3832.7,Month-to-month,Bank transfer,No,No,Yes,Yes,1,Yes,Yes,0
393,24,20.98,460.63,One year,Bank transfer,Fiber optic,No,No,No,1,No,Yes,0
394,2,52.65,1206.19,Month-to-month,Mailed check,DSL,Yes,No,Yes,1,Yes,No,1
395,32,71.77,2286.83,Month-to-month,Credit card,Fiber optic,Yes,Yes,No,0,No,Yes,0
396,24,28.79,7775.11,One year,Credit card,DSL,No,No,No,0,Yes,Yes,0
397,12,55.06,2717.64,Two year,Bank transfer,Fiber optic,No,Yes,Yes,0,Yes,Yes,0
398,50,23.32,3908.12,Month-to-month,Credit card,DSL,No,No,No,0,Yes,Yes,0
399,35,27.86,1649.17,One year,Bank transfer,Fiber optic,No,Yes,Yes,0,No,No,0
400,33,59.69,4925.16,Month-to-month,Credit card,DSL,Yes,No,Yes,1,Yes,No,0
401,33,33.27,2317.4,One year,Bank transfer,Fiber optic,Yes,Yes,No,1,No,Yes,0
402,61,76.75,1735.24,Two year,Credit card,Fiber optic,No,Yes,No,1,No,No,0
403,51,88.95,4180.92,Two year,Electronic check,No,Yes,Yes,Yes,1,No,Yes,0
404,43,100.06,143.5,One year,Mailed check,No,Yes,Yes,No,0,Yes,Yes,0
405,12,40.02,160.55,One year,Electronic check,DSL,No,Yes,Yes,0,No,Yes,0
406,67,36.75,1830.64,One year,Mailed check,Fiber optic,Yes,No,No,1,No,No,0
407,65,30.46,390.1,Two year,Mailed check,DSL,Yes,No,No,0,No,No,0
408,33,83.64,953.4,Month-to-month,Bank transfer,No,Yes,Yes,Yes,1,Yes,No,0
409,40,90.65,2777.0,Two year,Mailed check,DSL,No,No,Yes,1,No,No,0
410,43,23.16,6440.43,One year,Electronic check,DSL,No,No,Yes,1,No,No,0
411,44,113.62,4619.18,One year,Electronic check,No,Yes,No,No,1,No,Yes,0
412,29,25.2,4150.08,Two year,Credit card,Fiber optic,No,No,Yes,0,No,Yes,0
413,13,74.13,2418.56,One year,Electronic check,DSL,No,No,Yes,1,Yes,No,1
414,12,90.91,7460.85,Two year,Credit card,No,No,No,No,0,Yes,No,0
415,46,107.1,3236.42,One year,Mailed check,Fiber optic,Yes,Yes,No,1,No,No,0
416,2,91.41,788.03,Month-to-month,Electronic check,No,Yes,No,Yes,1,No,Yes,1
417,35,100.17,4974.83,Month-to-month,Mailed check,DSL,No,No,Yes,1,No,No,1
418,8,53.95,999.32,One year,Electronic check,Fiber optic,Yes,No,Yes,1,No,Yes,1
419,26,101.48,2827.26,Two year,Electronic check,Fiber optic,Yes,Yes,Yes,0,Yes,Yes,0
420,34,28.01,4108.55,Month-to-month,Credit card,No,Yes,No,No,1,Yes,No,0
421,7,109.48,7006.36,Two year,Mailed check,No,Yes,No,No,0,Yes,Yes,0
422,68,74.76,3999.02,One year,Electronic check,No,Yes,No,Yes,1,Yes,Yes,0
423,58,101.73,5647.84,Two year,Bank transfer,Fiber optic,No,Yes,Yes,1,No,No,0
424,29,65.23,7943.25,Month-to-month,Mailed check,Fiber optic,Yes,No,Yes,1,No,Yes,0
425,36,84.36,1138.76,Two year,Mailed check,DSL,Yes,Yes,No,0,Yes,No,0
426,21,72.64,2270.38,Two year,Mailed check,Fiber optic,Yes,No,Yes,1,Yes,Yes,0
427,36,93.16,3217.15,One year,Credit card,DSL,No,Yes,Yes,1,No,No,0
428,10,28.16,3432.44,One year,Bank transfer,No,No,Yes,No,1,No,No,0
429,24,26.04,3347.07,One year,Mailed check,No,No,Yes,No,1,No,Yes,0
430,64,44.71,7270.13,Month-to-month,Electronic check,Fiber optic,Yes,No,Yes,1,No,No,1
431,49,35.95,5740.86,Month-to-month,Electronic check,No,No,Yes,Yes,0,No,Yes,0
432,36,107.18,4902.45,One year,Credit card,No,No,Yes,No,0,Yes,Yes,0
433,24,41.92,2544.04,One year,Electronic check,Fiber optic,No,Yes,Yes,1,Yes,No,0
434,23,117.59,6607.94,Month-to-month,Mailed check,DSL,No,Yes,Yes,1,No,Yes,0
435,62,53.69,7644.98,Month-to-month,Electronic check,Fiber optic,Yes,No,No,0,No,No,0
436,37,38.21,6587.47,Month-to-month,Mailed check,DSL,No,No,No,1,Yes,Yes,1
437,12,98.97,112.36,Month-to-month,Electronic check,Fiber optic,No,No,No,0,No,Yes,1
438,55,85.87,5127.57,One year,Bank transfer,Fiber optic,Yes,No,Yes,1,Yes,No,0
439,13,69.82,503.97,Month-to-month,Credit card,No,Yes,Yes,No,1,Yes,Yes,0
440,23,75.54,2135.1,One year,Credit card,Fiber optic,No,No,No,0,Yes,Yes,0
441,30,91.92,570.25,Two year,Bank transfer,Fiber optic,Yes,Yes,Yes,1,Yes,Yes,0
442,17,42.85,4869.98,Two year,Bank transfer,DSL,No,No,Yes,0,No,Yes,0
443,62,119.63,5524.06,Month-to-month,Credit card,No,Yes,No,No,0,No,Yes,0
444,13,117.48,1004.45,Two year,Bank transfer,DSL,Yes,No,No,0,Yes,Yes,0
445,59,85.03,3132.33,Two year,Mailed check,DSL,No,Yes,Yes,1,No,Yes,0
446,19,39.95,3704.27,Two year,Electronic check,No,Yes,No,Yes,0,No,Yes,0
447,49,88.02,3015.52,Month-to-month,Credit card,No,No,No,No,0,No,No,0
448,12,27.22,1056.1,Month-to-month,Bank transfer,No,Yes,No,No,1,No,Yes,0
449,61,23.07,3409.69,Two year,Mailed check,Fiber optic,No,Yes,Yes,1,Yes,Yes,0
450,19,45.77,6034.31,One year,Credit card,No,Yes,No,No,1,No,No,0
451,9,66.26,660.96,Two year,Bank transfer,No,Yes,No,Yes,1,Yes,No,0
452,71,106.83,733.42,Month-to-month,Credit card,No,Yes,Yes,No,1,Yes,No,0
453,28,92.72,2902.69,Month-to-month,Bank transfer,DSL,Yes,Yes,Yes,1,No,Yes,0
454,52,94.27,7539.63,Month-to-month,Credit card,DSL,Yes,No,Yes,0,Yes,No,0
455,16,62.55,5381.72,Two year,Mailed check,Fiber optic,No,No,No,1,No,No,0
456,69,54.59,5461.49,One year,Mailed check,DSL,Yes,No,No,0,No,Yes,0
457,12,57.1,2959.17,Month-to-month,Electronic check,Fiber optic,No,Yes,Yes,1,Yes,Yes,1
458,25,118.76,4789.92,Month-to-month,Credit card,DSL,No,Yes,No,0,No,No,0
459,52,24.01,180.04,Two year,Electronic check,No,No,Yes,No,0,Yes,No,0
460,53,106.7,5125.16,One year,Credit card,DSL,Yes,No,No,1,Yes,Yes,0
461,23,77.87,7314.97,Two year,Bank transfer,Fiber optic,No,Yes,Yes,1,No,Yes,0
462,16,63.86,4939.33,Month-to-month,Bank transfer,DSL,Yes,No,No,0,No,Yes,0
463,57,92.53,7002.22,One year,Electronic check,No,No,Yes,No,1,No,Yes,0
464,39,68.67,5819.39,One year,Credit card,Fiber optic,No,Yes,Yes,1,Yes,Yes,0
465,53,107.34,1052.41,Month-to-month,Electronic check,No,No,Yes,No,0,No,No,1
466,42,110.07,7229.38,One year,Mailed check,No,No,No,No,0,Yes,Yes,0
467,58,62.17,624.91,One year,Electronic check,Fiber optic,No,No,Yes,0,Yes,Yes,0
468,39,47.68,4318.34,Two year,Electronic check,No,Yes,No,Yes,1,No,Yes,0
469,14,79.24,1222.88,Month-to-month,Bank transfer,No,No,No,No,1,No,Yes,1
470,5,111.24,192.48,Month-to-month,Electronic check,DSL,No,Yes,No,1,No,Yes,1
471,35,41.07,3434.07,Month-to-month,Credit card,No,Yes,No,Yes,1,Yes,No,0
472,18,82.3,2430.82,Month-to-month,Bank transfer,No,Yes,Yes,Yes,0,No,Yes,0
473,9,83.16,3939.4,Month-to-month,Electronic check,No,Yes,No,No,1,Yes,No,1
474,58,93.31,4659.88,One year,Mailed check,No,No,No,No,0,No,Yes,0
475,17,33.16,445.54,Two year,Electronic check,Fiber optic,No,Yes,No,1,No,No,0
476,7,91.58,1071.73,Month-to-month,Electronic check,DSL,No,Yes,Yes,1,Yes,No,1
477,46,110.9,4513.27,Two year,Electronic check,No,No,No,No,0,Yes,Yes,0
478,13,37.97,2811.02,Two year,Bank transfer,No,No,No,Yes,1,No,Yes,0
479,40,43.75,5860.47,One year,Credit card,Fiber optic,No,Yes,Yes,1,No,Yes,0
480,42,117.14,5253.1,Month-to-month,Mailed check,No,Yes,Yes,Yes,0,No,Yes,0
481,9,38.1,6780.27,One year,Electronic check,Fiber optic,Yes,Yes,No,1,No,Yes,1
482,50,105.44,5570.69,Month-to-month,Credit card,DSL,No,Yes,No,0,No,No,0
483,27,69.23,3496.46,One year,Credit card,DSL,No,Yes,No,0,Yes,Yes,0
484,66,44.72,5416.44,Two year,Bank transfer,No,No,No,Yes,0,Yes,Yes,0
485,5,107.07,2275.51,Month-to-month,Mailed check,No,No,No,No,0,Yes,No,1
486,29,64.53,2519.88,Two year,Bank transfer,No,No,No,Yes,1,Yes,Yes,0
487,37,71.48,6332.98,Two year,Credit card,Fiber optic,Yes,No,Yes,1,No,No,0
488,38,55.92,3626.71,One year,Credit card,No,Yes,Yes,Yes,1,Yes,Yes,0
489,8,79.3,6407.2,Month-to-month,Credit card,No,No,Yes,Yes,0,Yes,No,1
490,65,36.35,6597.14,Two year,Bank transfer,DSL,Yes,Yes,Yes,1,Yes,Yes,0
491,17,59.11,6874.74,One year,Mailed check,No,No,No,Yes,1,No,No,0
492,71,116.94,7341.42,Month-to-month,Electronic check,DSL,No,Yes,No,1,Yes,No,1
493,45,45.81,3504.78,Month-to-month,Bank transfer,No,No,Yes,Yes,1,No,Yes,0
494,4,85.67,2619.05,Two year,Credit card,DSL,Yes,No,No,0,Yes,Yes,1
495,36,52.52,4699.37,Month-to-month,Bank transfer,No,Yes,No,Yes,0,No,Yes,0
496,70,97.35,3032.26,Two year,Credit card,DSL,No,No,No,1,Yes,No,0
497,31,33.09,4848.49,Month-to-month,Electronic check,Fiber optic,Yes,Yes,No,0,No,No,1
498,19,116.98,5674.13,One year,Electronic check,DSL,Yes,Yes,No,1,Yes,No,0
499,61,65.38,5538.4,Two year,Mailed check,DSL,No,No,No,1,No,Yes,0
500,54,43.61,3058.97,Two year,Credit card,DSL,Yes,No,Yes,1,No,Yes,0
501,39,27.35,1418.2,Month-to-month,Mailed check,No,Yes,Yes,Yes,0,Yes,No,0
502,19,36.98,3501.18,Month-to-month,Mailed check,No,No,No,Yes,1,No,Yes,1
503,39,71.98,1226.49,Two year,Electronic check,No,No,Yes,Yes,0,No,No,0
504,67,53.7,7131.77,Month-to-month,Bank transfer,Fiber optic,Yes,No,No,0,Yes,Yes,0
505,45,102.89,2832.43,One year,Bank transfer,Fiber optic,No,No,No,1,Yes,Yes,0
506,13,63.09,1320.23,Month-to-month,Mailed check,DSL,Yes,No,No,0,No,No,0
507,58,44.87,301.04,One year,Electronic check,Fiber optic,No,Yes,Yes,0,Yes,Yes,0
508,20,81.71,5202.0,One year,Credit card,DSL,No,Yes,No,1,Yes,Yes,0
509,61,90.68,5131.53,One year,Bank transfer,DSL,No,No,Yes,0,Yes,Yes,0
510,39,36.7,2790.77,One year,Mailed check,DSL,No,Yes,No,0,No,Yes,0
511,1,36.76,666.52,One year,Bank transfer,Fiber optic,Yes,No,No,1,No,Yes,1
512,3,23.67,3336.07,Month-to-month,Bank transfer,No,No,No,No,1,No,No,1
513,62,93.64,2558.62,One year,Credit card,Fiber optic,No,Yes,No,0,No,Yes,0
514,63,86.38,5449.25,Month-to-month,Electronic check,DSL,No,Yes,No,1,No,No,1
515,25,67.46,4885.66,One year,Credit card,DSL,Yes,Yes,Yes,1,No,Yes,0
516,56,104.42,2980.29,Two year,Electronic check,Fiber optic,Yes,Yes,No,0,No,Yes,0
517,33,100.57,1821.35,One year,Bank transfer,DSL,No,No,Yes,0,Yes,No,0
518,38,78.54,7905.48,Two year,Mailed check,DSL,No,Yes,Yes,1,No,No,0
519,6,106.83,3686.61,One year,Credit card,Fiber optic,No,Yes,Yes,0,No,Yes,0
520,58,40.58,5537.37,One year,Electronic check,Fiber optic,No,No,Yes,1,Yes,Yes,0
521,44,31.19,1210.37,One year,Bank transfer,Fiber optic,No,No,Yes,1,Yes,No,0
522,45,46.97,3936.16,Two year,Electronic check,DSL,No,No,Yes,0,Yes,No,1
523,32,25.71,317.54,Two year,Electronic check,DSL,Yes,No,Yes,0,No,No,0
524,45,73.12,4093.1,One year,Electronic check,No,No,Yes,Yes,1,Yes,No,0
525,61,113.66,7715.74,Month-to-month,Bank transfer,No,No,Yes,No,1,No,Yes,0
526,47,23.93,3135.23,One year,Mailed check,Fiber optic,No,No,No,1,No,Yes,0
527,21,32.21,408.07,Two year,Mailed check,No,No,No,Yes,1,No,Yes,0
528,36,65.22,344.55,One year,Mailed check,DSL,No,Yes,Yes,0,Yes,Yes,0
529,19,113.39,3165.1,Two year,Electronic check,No,No,Yes,Yes,1,Yes,Yes,0
530,20,51.62,1364.2,Two year,Bank transfer,DSL,Yes,Yes,No,0,No,No,0
531,57,70.72,284.48,Two year,Electronic check,Fiber optic,Yes,Yes,No,0,No,No,0
532,18,24.16,6074.09,One year,Mailed check,Fiber optic,Yes,Yes,Yes,1,No,No,0
533,47,34.83,3722.33,Two year,Mailed check,DSL,Yes,No,Yes,0,Yes,Yes,0
534,49,118.66,2385.03,Two year,Bank transfer,No,Yes,No,No,0,No,No,0
535,14,116.51,7210.66,One year,Electronic check,Fiber optic,Yes,No,No,1,Yes,Yes,0
536,15,20.49,1017.5,Two year,Credit card,Fiber optic,No,No,Yes,0,No,Yes,0
537,31,115.18,7651.76,One year,Credit card,No,No,Yes,Yes,0,Yes,Yes,0
538,1,83.91,2580.34,Two year,Mailed check,No,No,No,Yes,1,No,No,1
539,54,106.79,7118.39,Month-to-month,Bank transfer,DSL,No,Yes,Yes,1,Yes,Yes,0
540,3,65.47,4863.25,Month-to-month,Electronic check,No,No,Yes,No,1,Yes,Yes,1
541,16,71.56,6630.99,Two year,Electronic check,No,No,Yes,No,1,Yes,No,0
542,57,68.88,7873.7,Month-to-month,Mailed check,No,Yes,Yes,Yes,1,Yes,Yes,0
543,12,86.69,2378.4,One year,Mailed check,DSL,No,Yes,Yes,1,Yes,No,0
544,16,33.97,7692.97,Month-to-month,Electronic check,DSL,Yes,Yes,Yes,1,Yes,Yes,0
545,24,23.0,3176.91,Two year,Electronic check,Fiber optic,Yes,Yes,No,0,No,No,0
546,28,50.79,3145.54,Two year,Mailed check,DSL,No,No,Yes,0,No,Yes,0
547,8,90.47,2789.06,One year,Electronic check,Fiber optic,No,Yes,Yes,1,No,Yes,1
548,36,40.19,4377.12,Two year,Credit card,No,No,No,Yes,0,No,No,0
549,8,87.34,1317.75,One year,Mailed check,Fiber optic,No,No,No,0,Yes,Yes,1
550,58,116.99,4474.32,Month-to-month,Electronic check,Fiber optic,No,Yes,Yes,1,No,No,1
551,60,29.39,4379.47,Month-to-month,Mailed check,No,No,Yes,No,0,Yes,Yes,0
552,50,87.26,6119.02,One year,Bank transfer,Fiber optic,No,No,Yes,1,Yes,No,0
553,28,64.38,6685.83,One year,Mailed check,DSL,Yes,No,Yes,0,Yes,Yes,0
554,41,106.81,3579.49,Two year,Mailed check,DSL,No,No,Yes,1,No,Yes,0
555,64,37.71,2488.43,Month-to-month,Bank transfer,DSL,No,No,No,0,Yes,Yes,0
556,27,89.26,2148.75,One year,Credit card,DSL,Yes,Yes,Yes,0,No,No,0
557,63,103.81,1637.53,Month-to-month,Electronic check,Fiber optic,No,Yes,Yes,0,No,No,1
558,17,114.46,555.42,One year,Bank transfer,Fiber optic,No,Yes,No,1,No,No,0
559,33,88.32,2805.34,Month-to-month,Mailed check,No,Yes,No,No,0,No,No,0
560,29,69.72,2234.96,Two year,Electronic check,Fiber optic,No,Yes,No,0,No,No,0
561,13,81.78,7734.7,Month-to-month,Bank transfer,Fiber optic,No,No,Yes,1,Yes,Yes,0
562,46,106.89,4505.9,Month-to-month,Electronic check,Fiber optic,No,Yes,No,1,Yes,Yes,1
563,35,77.06,2843.49,Month-to-month,Electronic check,No,No,No,Yes,0,No,Yes,1
564,6,23.04,4685.69,Month-to-month,Bank transfer,DSL,No,Yes,No,0,Yes,Yes,1
565,69,113.09,1199.65,Month-to-month,Electronic check,Fiber optic,No,Yes,No,0,No,Yes,0
566,47,88.95,3607.95,Two year,Credit card,No,Yes,No,No,0,Yes,No,0
567,25,87.65,5047.25,One year,Bank transfer,No,No,No,Yes,1,Yes,Yes,0
568,66,41.57,3962.29,Month-to-month,Credit card,No,No,No,Yes,0,Yes,No,1
569,10,85.89,3274.05,Two year,Mailed check,DSL,Yes,No,Yes,0,Yes,Yes,1
570,56,59.39,7951.4,Month-to-month,Electronic check,Fiber optic,Yes,No,Yes,1,Yes,No,1
571,30,85.12,7054.49,Month-to-month,Mailed check,No,No,Yes,Yes,0,Yes,No,0
572,5,30.66,5024.91,One year,Mailed check,DSL,Yes,No,Yes,0,Yes,No,1
573,33,85.78,4598.08,Month-to-month,Electronic check,No,No,Yes,Yes,0,Yes,Yes,1
574,65,119.94,5003.22,Two year,Bank transfer,No,No,Yes,Yes,1,Yes,Yes,0
575,18,24.82,1690.37,Two year,Electronic check,No,Yes,Yes,Yes,1,Yes,Yes,0
576,49,117.72,3221.59,One year,Mailed check,No,No,Yes,No,0,Yes,Yes,0
577,11,60.69,411.73,Month-to-month,Mailed check,No,No,Yes,No,0,Yes,No,1
578,26,107.08,3856.81,Two year,Bank transfer,DSL,Yes,No,Yes,1,Yes,No,0
579,63,98.24,4389.89,Month-to-month,Electronic check,Fiber optic,Yes,No,Yes,0,No,No,1
580,59,76.7,1899.22,Month-to-month,Mailed check,Fiber optic,Yes,Yes,Yes,0,Yes,No,0
581,27,93.84,7715.83,Month-to-month,Credit card,Fiber optic,Yes,Yes,Yes,1,Yes,Yes,0
582,49,107.85,7284.69,One year,Mailed check,Fiber optic,No,No,No,1,Yes,No,0
583,33,60.41,5804.93,Month-to-month,Mailed check,DSL,Yes,No,No,1,Yes,Yes,0
584,1,52.7,4313.75,Two year,Bank transfer,DSL,Yes,Yes,Yes,0,Yes,No,0
585,21,86.76,6972.76,Month-to-month,Credit card,DSL,Yes,No,No,0,Yes,No,0
586,55,100.78,1132.15,Two year,Mailed check,No,Yes,No,No,0,No,No,0
587,6,96.23,6345.03,Month-to-month,Mailed check,No,Yes,No,Yes,0,No,Yes,1
588,69,99.78,1086.08,Two year,Credit card,No,No,Yes,Yes,1,No,Yes,0
589,5,63.56,6374.26,Two year,Electronic check,Fiber optic,Yes,No,Yes,0,Yes,No,1
590,3,101.78,2278.56,Month-to-month,Electronic check,No,No,Yes,Yes,0,Yes,No,1
591,53,32.02,7029.02,Month-to-month,Mailed check,Fiber optic,Yes,Yes,No,1,Yes,No,0
